Player.Name,age,team,proj_points,proj_points_floor,proj_point_ceiling,chen_rank,Tier,Position,Best.Rank,Worst.Rank,Avg.Rank,Std.Dev,position_rank,real_time_adp,round_rank,yahoo_rank,sleeper_rank
Jake Browning,30,TBB,14.79,10.191,19.389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyler Huntley,28,BAL,13.57,12.265000000000002,14.874999999999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andy Dalton,39,PHI,12.61,9.271,15.949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Desmond Ridder,27,FA,12.14,12.14,12.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trey Lance,26,LAC,11.85,9.159,14.540999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jarrett Stidham,30,DEN,11.62,11.62,11.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Will Levis,27,TEN,10.01,8.812999999999999,11.207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyson Bagent,26,CHI,9.7,5.654,12.331999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Behren Morton,24,NEP,9.62,9.62,9.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cade Klubnik,23,NYJ,9.363333333333333,6.6370000000000005,12.694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Adrian Martinez,26,SFO,9.3,9.3,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Garrett Nussmeier,24,KCC,9.24,9.24,9.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cole Payton,24,PHI,9.2,9.2,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Will Howard,25,PIT,8.99,8.855,9.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drew Allar,22,PIT,8.84,8.84,8.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chris Oladokun,29,KCC,8.72,8.72,8.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aidan O'Connell,28,LVR,8.64,8.64,8.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Riley Leonard,24,IND,8.473333333333333,2.312000000000001,13.957999999999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drew Lock,30,SEA,7.8100000000000005,6.325,9.295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joshua Dobbs,31,DET,6.46,1.3840000000000006,11.536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tanner McKee,26,PHI,6.4,2.4760000000000004,10.324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shane Buechele,28,BUF,6.079999999999999,0.7160000000000005,11.443999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyle Allen,30,BUF,5.806666666666667,1.2900000000000005,8.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nick Mullens,31,JAC,5.7700000000000005,3.3310000000000004,8.209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dillon Gabriel,26,CLE,5.6,5.6,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mitchell Trubisky,32,TEN,5.35,1.5070000000000003,9.193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Milroe,24,SEA,5.1,1.5000000000000004,8.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brady Cook,25,NYJ,4.1000000000000005,0.6800000000000004,7.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tommy DeVito,28,NEP,3.6,3.6,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cooper Rush,33,ATL,3.3200000000000003,3.3200000000000003,3.3200000000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Max Brosmer,25,MIN,1.4000000000000004,1.4000000000000004,1.4000000000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zach Wilson,27,NOS,0.64,0.64,0.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
James Cook,27,BUF,243.20000000000002,229.3,261.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Travis Etienne,27,NOS,188.33,182.02,196.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Jones,32,MIN,117.61,108.75,124.83999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenneth Gainwell,27,TBB,109.94,83.47999999999999,129.42000000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chris Rodriguez,26,JAC,89.88,67.22,112.46000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyrone Tracy,27,NYG,78.93,54.07000000000001,105.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Devin Singletary,29,NYG,76.3,76.3,76.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brian Robinson,27,ATL,72.62,58.46000000000001,85.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malik Davis,28,DAL,72.55000000000001,62.33500000000001,82.765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justice Hill,29,BAL,70.36,59.4,82.4,NA,NA,NA,NA,NA,NA,NA,RB68,160.1,18.04,NA,243
Braelon Allen,22,NYJ,67.47,46.59,95.08999999999999,160,21,RB,131,264,170.34,29.36,RB56,155.2,13.13,NA,197
Ty Johnson,29,BUF,66.75,59.68,78.43999999999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dylan Sampson,22,CLE,64.58,50.88,82.74000000000001,152,20,RB,121,247,160.49,19.69,RB55,154.6,13.12,NA,178
Samaje Perine,31,CIN,59.87,48.89,74.7,NA,NA,NA,NA,NA,NA,NA,RB67,159.9,17.14,NA,NA
Kimani Vidal,25,LAC,55.150000000000006,29.200000000000003,78.72,172,23,RB,126,282,183.35,29.73,RB65,159.5,17.08,NA,233
Michael Carter,27,TEN,54.3,54.3,54.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ray Davis,27,BUF,51.125,30.029999999999998,67.145,175,23,RB,140,262,187.57,30.08,RB59,156.3,14.06,NA,215
Jordan James,22,SFO,50.075,23.060000000000002,89.51499999999999,NA,NA,NA,NA,NA,NA,NA,RB76,162.7,20.1,NA,245
Emari Demercado,27,KCC,47.97500000000001,30.4825,76.0025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kaelon Black,25,SFO,46.08,18.4,90.88,NA,NA,NA,NA,NA,NA,NA,RB69,160.2,18.05,NA,207
Najee Harris,28,NYG,46.06666666666667,38.14,58.660000000000004,NA,NA,NA,NA,NA,NA,NA,RB71,160.7,18.12,NA,NA
Chris Brooks,26,GBP,44.980000000000004,18.439999999999998,82.47999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jaylen Wright,23,MIA,44.8,31.655,58.224999999999994,NA,NA,NA,NA,NA,NA,NA,RB64,159.1,17.03,NA,234
Sean Tucker,25,TBB,41.550000000000004,27.775,55.395,178,23,RB,127,294,183.36,37.15,RB73,161.5,19.09,NA,257
Emanuel Wilson,27,SEA,40.36,4.960000000000001,74.06,187,24,RB,134,282,191.11,32.4,RB75,161.8,20.04,NA,266
Brashard Smith,23,KCC,40.22785176964197,28.72671106178518,49.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Adam Randall,22,BAL,39.575,3.179999999999998,83.77499999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AJ Dillon,28,CAR,39.4,6.010000000000003,72.78999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Emmett Johnson,23,KCC,38.480000000000004,23.18,56.13999999999999,179,23,RB,145,308,186.31,34.22,RB60,156.4,14.1,NA,201
Isaac Guerendo,26,SFO,37.396764302567874,25.82,57.30805858154072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jaleel McLaughlin,26,DEN,35.7,35.7,35.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ollie Gordon,22,MIA,33.1,27.130000000000003,45.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Isaiah Davis,24,NYJ,33.050000000000004,29.5,37.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyle Juszczyk,35,SFO,32.17666666666667,25.793000000000003,37.403000000000006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Devin Neal,23,NOS,30.650000000000002,28.085000000000004,33.215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kaytron Allen,23,WAS,29.44,9.52,63.45999999999999,198,25,RB,140,320,203.64,36.43,RB72,161.3,19.07,NA,229
Jeremy McNichols,31,WAS,28.900000000000002,28.180000000000003,29.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
George Holani,27,SEA,27.96666666666667,12.610000000000003,40.15,NA,NA,NA,NA,NA,NA,NA,RB61,157.9,15.12,NA,NA
Jawhar Jordan,27,HOU,27.93379120879121,9.500274725274725,63.539999999999985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Austin Ekeler,31,FA,27.1,27.1,27.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Demond Claiborne,23,MIN,27.09,8.600000000000001,62.029999999999994,NA,NA,NA,NA,NA,NA,NA,RB74,161.5,19.12,NA,226
DJ Giddens,23,IND,26.7,19.950000000000003,37.019999999999996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ty Chandler,28,NOS,25.6,25.6,25.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Raheim Sanders,24,CLE,25,22.030000000000005,27.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LeQuint Allen,22,JAC,24.25,14.085,32.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Elijah Mitchell,28,FA,24.1,24.1,24.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nicholas Singleton,22,TEN,23.425,2.6549999999999994,59.55999999999998,190,24,RB,134,317,197.28,37.55,RB63,158.7,16.11,NA,191
Audric Estime,23,NOS,23,20.84,25.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jam Miller,22,NEP,23,23,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hunter Luepke,26,DAL,22.200000000000003,22.200000000000003,22.200000000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Israel Abanikanda,24,DAL,22,22,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Deuce Vaughn,25,FA,21.2,21.2,21.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Carlos Washington,28,MIA,20.9,20.9,20.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Donovan Edwards,23,MIA,20.9,20.9,20.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zavier Scott,27,MIN,20.3,20.3,20.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trey Benson,24,ARI,19.950000000000003,10.995000000000001,28.905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Roschon Johnson,25,CHI,18.666666666666668,9.9,29.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kendre Miller,24,NOS,18.3,8.209999999999999,27.270000000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seth McGowan,25,IND,18.3,6.244999999999999,30.215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jaret Patterson,27,LAC,17.6,17.6,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Will Shipley,24,PHI,17.6,12.370000000000001,26.049999999999997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Phil Mafah,24,DAL,17.433333333333334,2.590000000000002,28.869999999999997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Frank Gore Jr.,24,BUF,16.4,2.360000000000001,30.439999999999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andrew Beck,30,NYJ,15.750000000000002,15.255000000000003,16.245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trayveon Williams,29,DET,14.55,2.8950000000000014,26.205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ameer Abdullah,33,JAC,12.100000000000001,12.100000000000001,12.100000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dameon Pierce,26,PHI,11.950000000000001,2.8150000000000013,21.085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Raheem Mostert,34,LVR,11.8,11.8,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tahj Brooks,24,CIN,11.4,6.020000000000001,18.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rasheen Ali,25,BAL,11.104878048780488,9.751463414634149,12.451463414634146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kaleb Johnson,23,PIT,9.383333333333335,5.775,12.21,NA,NA,NA,NA,NA,NA,NA,RB66,159.9,17.13,NA,NA
Michael Burton,34,CLE,8.55,0.9450000000000007,16.154999999999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ronnie Rivers,27,LAR,8.1,8.1,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Etienne,22,CAR,8,5.49,10.440000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Adam Prentice,29,DEN,6.6000000000000005,6.6000000000000005,6.6000000000000005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lan Larison,25,NEP,6.5,6.5,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Brooks,27,HOU,5.800000000000001,5.800000000000001,5.800000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Evan Hull,26,ARI,3.7,3.7,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dylan Laube,27,LVR,2.8,2.8,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sione Vaki,25,DET,2.7,2.7,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyler Goodson,26,ATL,2.5,2.5,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alec Ingold,30,LAC,1.7000000000000002,1.7000000000000002,1.7000000000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eric Gray,27,NYG,1.7000000000000002,1.7000000000000002,1.7000000000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pierre Strong Jr.,28,GBP,1.4,1.4,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kene Nwangwu,28,NYJ,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kalel Mullings,24,TEN,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Reggie Gilliam,29,NEP,0.7000000000000001,0.7000000000000001,0.7000000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nathan Carter,24,ATL,0.6000000000000001,0.6000000000000001,0.6000000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ulysses Bentley,26,IND,0.5,0.5,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jacob Saylors,25,DET,0.30000000000000004,0.30000000000000004,0.30000000000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Ricard,32,NYG,0.2,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Williams,25,TBB,0.1,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
D.J. Moore,29,BUF,142.70831935709293,129.85000000000002,165.67327742837176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Luther Burden,23,CHI,134.425,107.61999999999999,161.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ricky Pearsall,26,SFO,124,124,124,NA,NA,NA,NA,NA,NA,NA,WR79,158.7,16.1,NA,NA
Chris Godwin,30,TBB,119.01333333333334,102.24666666666668,136.44666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Michael Pittman,29,PIT,105.12,89.39999999999999,116.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Deebo Samuel,30,SFO,103.93028243673133,87.22,114.94112974692533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyreek Hill,32,FA,96,96,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jayden Higgins,24,HOU,94.95,74.20500000000001,115.695,124,16,WR,98,179,125.19,15.16,WR58,149.8,12.06,NA,NA
Tre Tucker,25,LVR,94.385,79.34,118.84,170,22,WR,122,297,178.62,27.33,WR76,158.3,16.06,NA,198
Jerry Jeudy,27,CLE,91.54,82.06,101.58,161,21,WR,125,238,173.16,21.23,WR69,157.8,15.09,NA,204
Rashod Bateman,27,BAL,85.15,69.725,103.165,197,25,WR,142,287,205.07,28.88,WR93,161.9,20.05,NA,255
Calvin Ridley,32,TEN,79.63000000000001,54.73000000000001,106.6,191,24,WR,115,292,197.69,30.43,WR82,159.6,17.09,NA,253
Keenan Allen,34,IND,79.375,72.14,94.065,NA,NA,NA,NA,NA,NA,NA,WR64,156.3,14.07,NA,241
Chris Brazzell II,23,CAR,77,77,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ryan Flournoy,27,DAL,75.06666666666666,58.73000000000001,98.07666666666667,192,24,WR,147,327,193.02,28.82,WR72,158,15.14,NA,231
Kayshon Boutte,24,NEP,74.53333333333333,50.70666666666667,103.88666666666667,189,24,WR,149,272,192.02,25.63,WR90,161.5,19.11,NA,236
Malik Washington,25,MIA,74.25,64.3425,96.61749999999999,NA,NA,NA,NA,NA,NA,NA,WR67,157.5,15.04,NA,208
Adonai Mitchell,24,NYJ,73.61,57.06,92.47,164,21,WR,138,272,174.86,26.18,WR66,157.4,15.02,NA,227
Tank Dell,27,HOU,73.11,33.14,97.22,NA,NA,NA,NA,NA,NA,NA,WR70,157.8,15.1,NA,187
Tre Harris,24,LAC,71.975,52.730000000000004,109.66499999999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jaylin Noel,24,HOU,71.215,48.69,102.94,NA,NA,NA,NA,NA,NA,NA,WR84,160.3,18.06,NA,NA
Chris Bell,22,MIA,70.5,39.620000000000005,94.51999999999998,NA,NA,NA,NA,NA,NA,NA,WR87,160.9,19.02,NA,248
Bub Means,25,NOS,67.5,67.5,67.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Devaughn Vele,29,NOS,66.1,51.720000000000006,80.85999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Xavier Hutchinson,26,HOU,64.825,42.32,81.275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Darius Slayton,29,NYG,63.92,55.480000000000004,72.24000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Troy Franklin,23,DEN,63.275000000000006,33.92,86.91499999999999,NA,NA,NA,NA,NA,NA,NA,WR91,161.6,19.13,NA,262
Tyquan Thornton,26,KCC,63.13333333333333,53.58,78.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ja'Kobi Lane,22,BAL,62.54666666666667,14.059999999999999,101.49333333333333,NA,NA,NA,NA,NA,NA,NA,WR74,158.1,16.02,NA,164
Pat Bryant,24,DEN,59.725,45.0275,87.61749999999999,NA,NA,NA,NA,NA,NA,NA,WR78,158.5,16.08,NA,211
Caleb Douglas,23,MIA,58.949999999999996,26.044999999999995,79.5,NA,NA,NA,NA,NA,NA,NA,WR77,158.5,16.07,NA,237
Germie Bernard,23,PIT,57.805,18.699999999999996,75.36,NA,NA,NA,NA,NA,NA,NA,WR86,160.8,19.01,NA,232
Xavier Legette,25,CAR,57.800000000000004,53.71,60.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cedric Tillman,26,CLE,57.28333333333333,29.630000000000006,77.64500000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antonio Williams,22,WAS,56.295,18.4,85.68,NA,NA,NA,NA,NA,NA,NA,WR83,160,18.02,NA,228
Jalen Tolbert,27,MIA,55.31666666666667,50.095,59.815000000000005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Darnell Mooney,29,NYG,54.975,30.160000000000004,94.59499999999998,NA,NA,NA,NA,NA,NA,NA,WR92,161.8,20.01,NA,259
Dontayvion Wicks,25,PHI,54.900000000000006,42.31,68.33000000000001,194,25,WR,138,264,200.57,32.03,WR73,158,16.01,NA,209
Malachi Fields,23,NYG,52.166666666666664,19.75,93.1,NA,NA,NA,NA,NA,NA,NA,WR96,163.7,20.12,NA,244
Andrei Iosivas,27,CIN,50.825,38.175,64.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brandon Aiyuk,28,SFO,50.31666666666667,18.53,88.415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malik Benson,24,LVR,49.900000000000006,30.370000000000005,69.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Elic Ayomanor,23,TEN,49.75,18.57,88.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tory Horton,24,SEA,48.75833333333333,34.405,77.66,NA,NA,NA,NA,NA,NA,NA,WR94,162.2,20.07,NA,263
Marvin Mims,24,DEN,48.400000000000006,44.26,52.540000000000006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Demarcus Robinson,32,SFO,48.300000000000004,33.540000000000006,63.059999999999995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Keon Coleman,23,BUF,47.900000000000006,41.81000000000001,52.52,NA,NA,NA,NA,NA,NA,NA,WR89,161.2,19.06,NA,249
KaVontae Turpin,30,DAL,47.7,43.550000000000004,54.440000000000005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Demario Douglas,26,NEP,47.6,31.57,68.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Christian Kirk,30,SFO,46.08,23.38,84.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chimere Dike,25,TEN,45.5,18.794999999999998,75.14499999999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jack Bech,24,LVR,45.25,28.2575,63.817499999999995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marquise Brown,29,PHI,42.825,21.744999999999997,78.07999999999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ted Hurst,22,TBB,40.9,19.470000000000006,62.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jahan Dotson,26,ATL,40.76666666666667,30.190000000000005,54.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Olamide Zaccheaus,29,ATL,39.083333333333336,21.708333333333336,59.305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zachariah Branch,22,ATL,38.575,7.395,69.58,NA,NA,NA,NA,NA,NA,NA,WR85,160.8,18.14,NA,200
Luke McCaffrey,25,WAS,37.916666666666664,16.275000000000002,58.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mack Hollins,33,NEP,36.65,20.375000000000004,55.33999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ashton Dulin,29,IND,36.400000000000006,15.230000000000002,68.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joshua Palmer,27,BUF,36.175,26.415000000000003,55.76999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kendrick Bourne,31,ARI,35.35,31.095000000000002,41.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jahdae Walker,24,CHI,34.766666666666666,13.290000000000001,68.18999999999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyrell Shavers,27,BUF,34.7,34.7,34.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Calvin Austin III,27,NYG,34.400000000000006,10.864999999999998,63.184999999999995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kalif Raymond,32,CHI,33.333333333333336,28.17,37.260000000000005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dyami Brown,27,WAS,31.35,12.595000000000002,48.145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tutu Atwell,27,MIA,30.8,18.080000000000002,42.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Devontez Walker,25,BAL,28.933333333333334,24.919999999999998,34.370000000000005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Savion Williams,25,GBP,28.533333333333335,21.68,37.790000000000006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
David Moore,31,CAR,27.900000000000002,27.900000000000002,27.900000000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zavion Thomas,22,CHI,27.5,22.28,32.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Isaiah Bond,22,CLE,27,21.87,32.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Isaiah Williams,25,NYJ,25.96666666666667,25.450000000000003,26.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tez Johnson,24,TBB,24.400000000000002,16.46,35.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyle Williams,24,NEP,23.985,17.9685,30.001500000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyrus Allen,23,KCC,22.533333333333335,3.9200000000000026,38.300000000000004,NA,NA,NA,NA,NA,NA,NA,WR71,158,15.13,NA,182
Jordan Whittington,26,LAR,21.7,20.040000000000003,24.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Treylon Burks,26,WAS,19.138333333333335,8.329000000000002,27.3145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lil'Jordan Humphrey,28,DEN,18.700000000000003,18.700000000000003,18.700000000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
